Year,Sunspot_Number
1948.0437158469945,131.0
1948.046448087432,112.0
1948.049180327869,100.0
1948.051912568306,106.0
1948.0546448087432,132.0
1948.0573770491803,145.0
1948.0601092896172,134.0
1948.0628415300544,118.0
1948.065573770492,135.0
1948.068306010929,152.0
1948.0710382513664,128.0
1948.0737704918035,121.0
1948.0765027322404,112.0
1948.0792349726776,101.0
1948.0819672131147,69.0
1948.084699453552,78.0
1948.0874316939887,96.0
1948.0901639344263,90.0
1948.0928961748637,107.0
1948.0956284153008,116.0
1948.0983606557377,143.0
1948.1010928961748,145.0
1948.103825136612,137.0
1948.1065573770493,118.0
1948.1092896174864,126.0
1948.1120218579235,101.0
1948.114754098361,78.0
1948.1174863387976,53.0
1948.120218579235,47.0
1948.122950819672,75.0
1948.1256830601092,87.0
1948.1284153005463,115.0
1948.131147540984,132.0
1948.1338797814208,131.0
1948.136612021858,153.0
1948.139344262295,140.0
1948.142076502732,124.0
1948.1448087431693,109.0
1948.1475409836064,83.0
1948.150273224044,105.0
1948.1530054644809,99.0
1948.155737704918,75.0
1948.1584699453551,128.0
1948.1612021857925,120.0
1948.1639344262296,127.0
1948.1666666666667,133.0
1948.169398907104,119.0
1948.172131147541,111.0
1948.174863387978,102.0
1948.1775956284152,105.0
1948.1803278688524,90.0
1948.1830601092895,88.0
1948.1857923497269,92.0
1948.188524590164,105.0
1948.191256830601,125.0
1948.1939890710385,119.0
1948.1967213114756,121.0
1948.1994535519125,125.0
1948.2021857923496,141.0
1948.204918032787,99.0
1948.207650273224,112.0
1948.2103825136608,98.0
1948.2131147540983,90.0
1948.2158469945357,63.0
1948.2185792349728,31.0
1948.22131147541,9.0
1948.224043715847,47.0
1948.226775956284,59.0
1948.229508196721,68.0
1948.2322404371585,83.0
1948.234972677596,115.0
1948.2377049180327,106.0
1948.24043715847,161.0
1948.2431693989072,195.0
1948.2459016393443,178.0
1948.2486338797812,201.0
1948.2513661202183,222.0
1948.254098360656,227.0
1948.2568306010928,220.0
1948.25956284153,227.0
1948.2622950819675,199.0
1948.2650273224044,205.0
1948.267759562841,194.0
1948.270491803279,211.0
1948.273224043716,199.0
1948.275956284153,223.0
1948.27868852459,261.0
1948.2814207650276,264.0
1948.2841530054643,295.0
1948.2868852459017,261.0
1948.2896174863388,266.0
1948.292349726776,263.0
1948.295081967213,237.0
1948.2978142076504,228.0
1948.3005464480875,215.0
1948.3032786885249,209.0
1948.3060109289615,226.0
1948.308743169399,243.0
1948.311475409836,253.0
1948.3142076502727,244.0
1948.3169398907105,211.0
1948.319672131148,204.0
1948.3224043715848,170.0
1948.3251366120217,154.0
1948.327868852459,143.0
1948.330601092896,147.0
1948.3333333333333,138.0
1948.3360655737704,155.0
1948.338797814208,170.0
1948.3415300546449,232.0
1948.344262295082,251.0
1948.3469945355191,251.0
1948.349726775956,264.0
1948.3524590163931,311.0
1948.3551912568305,320.0
1948.357923497268,354.0
1948.360655737705,337.0
1948.363387978142,279.0
1948.3661202185792,263.0
1948.3688524590164,216.0
1948.3715846994533,200.0
1948.3743169398904,149.0
1948.377049180328,141.0
1948.379781420765,133.0
1948.3825136612024,114.0
1948.3852459016396,121.0
1948.3879781420765,135.0
1948.3907103825136,127.0
1948.3934426229507,127.0
1948.396174863388,138.0
1948.3989071038247,133.0
1948.4016393442623,165.0
1948.4043715846997,180.0
1948.4071038251368,173.0
1948.4098360655737,147.0
1948.4125683060108,169.0
1948.415300546448,150.0
1948.4180327868853,156.0
1948.4207650273224,153.0
1948.42349726776,180.0
1948.426229508197,213.0
1948.4289617486336,211.0
1948.431693989071,189.0
1948.4344262295083,181.0
1948.4371584699452,191.0
1948.4398907103823,184.0
1948.44262295082,187.0
1948.4453551912568,172.0
1948.448087431694,175.0
1948.450819672131,182.0
1948.4535519125684,188.0
1948.4562841530053,211.0
1948.4590163934429,234.0
1948.46174863388,219.0
1948.464480874317,207.0
1948.467213114754,171.0
1948.4699453551912,186.0
1948.4726775956285,190.0
1948.4754098360656,233.0
1948.4781420765028,254.0
1948.48087431694,277.0
1948.483606557377,268.0
1948.486338797814,247.0
1948.4890710382515,257.0
1948.4918032786888,248.0
1948.4945355191255,193.0
1948.4972677595629,164.0
1948.5,149.0
1948.502732240437,158.0
1948.5054644808745,154.0
1948.5081967213116,151.0
1948.5109289617487,132.0
1948.5136612021856,135.0
1948.516393442623,138.0
1948.51912568306,156.0
1948.5218579234968,191.0
1948.5245901639344,213.0
1948.5273224043715,218.0
1948.5300546448088,234.0
1948.532786885246,211.0
1948.535519125683,191.0
1948.53825136612,183.0
1948.5409836065571,151.0
1948.5437158469945,163.0
1948.546448087432,143.0
1948.549180327869,150.0
1948.551912568306,166.0
1948.5546448087432,171.0
1948.5573770491803,173.0
1948.5601092896172,207.0
1948.5628415300544,221.0
1948.565573770492,219.0
1948.568306010929,196.0
1948.5710382513664,217.0
1948.5737704918035,236.0
1948.5765027322404,259.0
1948.5792349726776,256.0
1948.5819672131147,248.0
1948.584699453552,243.0
1948.5874316939887,274.0
1948.5901639344263,263.0
1948.5928961748637,249.0
1948.5956284153008,231.0
1948.5983606557377,210.0
1948.6010928961748,175.0
1948.603825136612,150.0
1948.6065573770493,135.0
1948.6092896174864,146.0
1948.6120218579235,145.0
1948.614754098361,146.0
1948.6174863387976,162.0
1948.620218579235,210.0
1948.622950819672,251.0
1948.6256830601092,264.0
1948.6284153005463,266.0
1948.631147540984,272.0
1948.6338797814208,289.0
1948.636612021858,260.0
1948.639344262295,223.0
1948.642076502732,178.0
1948.6448087431693,179.0
1948.6475409836064,197.0
1948.650273224044,175.0
1948.6530054644809,174.0
1948.655737704918,167.0
1948.6584699453551,142.0
1948.6612021857925,160.0
1948.6639344262296,170.0
1948.6666666666667,148.0
1948.669398907104,169.0
1948.672131147541,152.0
1948.674863387978,153.0
1948.6775956284152,123.0
1948.6803278688524,89.0
1948.6830601092895,65.0
1948.6857923497269,72.0
1948.688524590164,82.0
1948.691256830601,92.0
1948.6939890710385,127.0
1948.6967213114756,160.0
1948.6994535519125,194.0
1948.7021857923496,189.0
1948.704918032787,190.0
1948.707650273224,209.0
1948.7103825136608,242.0
1948.7131147540983,250.0
1948.7158469945357,265.0
1948.7185792349728,250.0
1948.72131147541,243.0
1948.724043715847,258.0
1948.726775956284,267.0
1948.729508196721,255.0
1948.7322404371585,186.0
1948.734972677596,183.0
1948.7377049180327,177.0
1948.74043715847,153.0
1948.7431693989072,155.0
1948.7459016393443,139.0
1948.7486338797812,155.0
1948.7513661202183,144.0
1948.754098360656,122.0
1948.7568306010928,139.0
1948.75956284153,124.0
1948.7622950819675,95.0
1948.7650273224044,77.0
1948.767759562841,95.0
1948.770491803279,102.0
1948.773224043716,149.0
1948.775956284153,192.0
1948.77868852459,222.0
1948.7814207650276,273.0
1948.7841530054643,288.0
1948.7868852459017,240.0
1948.7896174863388,213.0
1948.792349726776,208.0
1948.795081967213,174.0
1948.7978142076504,181.0
1948.8005464480875,208.0
1948.8032786885249,241.0
1948.8060109289615,213.0
1948.808743169399,201.0
1948.811475409836,167.0
1948.8142076502727,144.0
1948.8169398907105,143.0
1948.819672131148,140.0
1948.8224043715848,133.0
1948.8251366120217,149.0
1948.827868852459,114.0
1948.830601092896,108.0
1948.8333333333333,106.0
1948.8360655737704,106.0
1948.838797814208,142.0
1948.8415300546449,110.0
1948.844262295082,135.0
1948.8469945355191,112.0
1948.849726775956,126.0
1948.8524590163931,120.0
1948.8551912568305,134.0
1948.857923497268,123.0
1948.860655737705,137.0
1948.863387978142,159.0
1948.8661202185792,150.0
1948.8688524590164,129.0
1948.8715846994533,126.0
1948.8743169398904,140.0
1948.877049180328,147.0
1948.879781420765,196.0
1948.8825136612024,215.0
1948.8852459016396,183.0
1948.8879781420765,162.0
1948.8907103825136,159.0
1948.8934426229507,115.0
1948.896174863388,107.0
1948.8989071038247,134.0
1948.9016393442623,102.0
1948.9043715846997,92.0
1948.9071038251368,82.0
1948.9098360655737,75.0
1948.9125683060108,74.0
1948.915300546448,86.0
1948.9180327868853,81.0
1948.9207650273224,103.0
1948.92349726776,108.0
1948.926229508197,92.0
1948.9289617486336,134.0
1948.931693989071,148.0
1948.9344262295083,144.0
1948.9371584699452,142.0
1948.9398907103823,121.0
1948.94262295082,116.0
1948.9453551912568,162.0
1948.948087431694,162.0
1948.950819672131,169.0
1948.9535519125684,230.0
1948.9562841530053,239.0
1948.9590163934429,232.0
1948.96174863388,286.0
1948.964480874317,289.0
1948.967213114754,280.0
1948.9699453551912,250.0
1948.9726775956285,204.0
1948.9754098360656,218.0
1948.9781420765028,220.0
1948.98087431694,215.0
1948.983606557377,193.0
1948.986338797814,191.0
1948.9890710382515,189.0
1948.9918032786888,203.0
1948.9945355191255,153.0
1948.9972677595629,129.0
1949.0,128.0
1949.0027397260276,144.0
1949.0054794520547,112.0
1949.0082191780823,111.0
1949.0109589041097,103.0
1949.013698630137,105.0
1949.0164383561644,124.0
1949.019178082192,135.0
1949.021917808219,145.0
1949.024657534247,155.0
1949.027397260274,147.0
1949.0301369863012,130.0
1949.0328767123287,166.0
1949.035616438356,165.0
1949.0383561643837,158.0
1949.041095890411,183.0
1949.0438356164384,212.0
1949.0465753424655,217.0
1949.049315068493,221.0
1949.0520547945205,221.0
1949.054794520548,187.0
1949.0575342465756,182.0
1949.0602739726028,179.0
1949.06301369863,182.0
1949.0657534246573,169.0
1949.0684931506848,139.0
1949.0712328767124,117.0
1949.07397260274,109.0
1949.0767123287671,95.0
1949.0794520547945,127.0
1949.0821917808216,185.0
1949.0849315068488,198.0
1949.0876712328768,232.0
1949.090410958904,229.0
1949.0931506849315,244.0
1949.0958904109589,287.0
1949.0986301369865,279.0
1949.1013698630136,275.0
1949.1041095890407,274.0
1949.1068493150683,255.0
1949.109589041096,243.0
1949.1123287671232,245.0
1949.1150684931504,238.0
1949.1178082191784,243.0
1949.120547945205,281.0
1949.123287671233,297.0
1949.1260273972605,259.0
1949.128767123288,253.0
1949.131506849315,256.0
1949.1342465753423,264.0
1949.13698630137,223.0
1949.1397260273973,187.0
1949.1424657534249,171.0
1949.145205479452,151.0
1949.1479452054796,148.0
1949.150684931507,151.0
1949.1534246575343,150.0
1949.1561643835616,157.0
1949.158904109589,194.0
1949.1616438356164,190.0
1949.164383561644,187.0
1949.1671232876715,202.0
1949.169863013699,199.0
1949.172602739726,219.0
1949.1753424657531,203.0
1949.1780821917807,192.0
1949.1808219178083,216.0
1949.183561643836,230.0
1949.186301369863,200.0
1949.1890410958904,202.0
1949.1917808219175,199.0
1949.194520547945,214.0
1949.1972602739727,242.0
1949.2,224.0
1949.2027397260276,226.0
1949.2054794520548,248.0
1949.208219178082,228.0
1949.2109589041097,239.0
1949.213698630137,251.0
1949.2164383561644,257.0
1949.219178082192,213.0
1949.2219178082191,189.0
1949.2246575342465,174.0
1949.227397260274,151.0
1949.2301369863012,150.0
1949.2328767123288,132.0
1949.235616438356,124.0
1949.2383561643835,133.0
1949.2410958904109,150.0
1949.2438356164384,179.0
1949.2465753424656,175.0
1949.2493150684927,201.0
1949.2520547945203,210.0
1949.254794520548,240.0
1949.2575342465752,217.0
1949.2602739726028,211.0
1949.2630136986304,201.0
1949.2657534246573,199.0
1949.268493150685,170.0
1949.271232876712,164.0
1949.27397260274,163.0
1949.2767123287672,184.0
1949.2794520547943,174.0
1949.282191780822,190.0
1949.2849315068493,181.0
1949.2876712328768,169.0
1949.290410958904,189.0
1949.293150684932,188.0
1949.295890410959,181.0
1949.2986301369865,199.0
1949.3013698630136,221.0
1949.304109589041,226.0
1949.3068493150688,206.0
1949.309589041096,202.0
1949.3123287671235,215.0
1949.3150684931504,186.0
1949.317808219178,198.0
1949.3205479452056,169.0
1949.323287671233,156.0
1949.3260273972603,136.0
1949.328767123288,156.0
1949.331506849315,160.0
1949.3342465753424,164.0
1949.33698630137,181.0
1949.339726027397,207.0
1949.342465753425,200.0
1949.345205479452,161.0
1949.3479452054796,164.0
1949.3506849315067,141.0
1949.3534246575343,127.0
1949.3561643835617,108.0
1949.358904109589,109.0
1949.3616438356164,85.0
1949.364383561644,85.0
1949.3671232876711,90.0
1949.3698630136987,112.0
1949.372602739726,153.0
1949.3753424657532,136.0
1949.3780821917808,142.0
1949.380821917808,138.0
1949.383561643836,152.0
1949.386301369863,151.0
1949.3890410958904,166.0
1949.3917808219176,189.0
1949.3945205479447,152.0
1949.3972602739725,146.0
1949.4,146.0
1949.4027397260277,149.0
1949.4054794520548,167.0
1949.4082191780824,168.0
1949.4109589041093,165.0
1949.4136986301369,177.0
1949.4164383561645,178.0
1949.419178082192,165.0
1949.4219178082192,175.0
1949.4246575342463,160.0
1949.427397260274,145.0
1949.4301369863012,112.0
1949.4328767123288,115.0
1949.435616438356,98.0
1949.4383561643835,89.0
1949.441095890411,104.0
1949.4438356164385,120.0
1949.4465753424656,143.0
1949.4493150684928,97.0
1949.4520547945208,102.0
1949.454794520548,123.0
1949.4575342465755,97.0
1949.4602739726024,115.0
1949.4630136986304,114.0
1949.4657534246576,117.0
1949.468493150685,128.0
1949.4712328767123,137.0
1949.47397260274,166.0
1949.4767123287672,175.0
1949.4794520547944,169.0
1949.482191780822,238.0
1949.4849315068493,255.0
1949.487671232877,298.0
1949.490410958904,264.0
1949.493150684932,260.0
1949.495890410959,200.0
1949.4986301369863,172.0
1949.5013698630137,142.0
1949.504109589041,98.0
1949.5068493150684,82.0
1949.509589041096,114.0
1949.5123287671236,108.0
1949.5150684931507,88.0
1949.517808219178,72.0
1949.5205479452052,68.0
1949.5232876712328,87.0
1949.5260273972603,129.0
1949.528767123288,127.0
1949.531506849315,131.0
1949.5342465753424,148.0
1949.5369863013696,140.0
1949.5397260273971,127.0
1949.5424657534247,159.0
1949.545205479452,183.0
1949.5479452054797,196.0
1949.5506849315068,181.0
1949.5534246575344,172.0
1949.5561643835615,194.0
1949.558904109589,224.0
1949.5616438356165,207.0
1949.564383561644,205.0
1949.5671232876712,201.0
1949.5698630136983,202.0
1949.572602739726,198.0
1949.5753424657532,214.0
1949.5780821917808,193.0
1949.580821917808,174.0
1949.5835616438355,172.0
1949.5863013698631,163.0
1949.5890410958905,132.0
1949.5917808219176,125.0
1949.5945205479447,78.0
1949.5972602739728,55.0
1949.6,52.0
1949.6027397260275,56.0
1949.6054794520549,37.0
1949.6082191780824,22.0
1949.6109589041096,66.0
1949.613698630137,128.0
1949.6164383561645,163.0
1949.619178082192,188.0
1949.6219178082192,195.0
1949.6246575342464,228.0
1949.627397260274,235.0
1949.6301369863013,220.0
1949.6328767123289,224.0
1949.635616438356,236.0
1949.638356164384,242.0
1949.641095890411,230.0
1949.6438356164383,217.0
1949.6465753424657,206.0
1949.6493150684933,200.0
1949.6520547945208,197.0
1949.654794520548,210.0
1949.6575342465756,210.0
1949.660273972603,197.0
1949.66301369863,218.0
1949.6657534246576,234.0
1949.668493150685,225.0
1949.6712328767123,224.0
1949.67397260274,229.0
1949.676712328767,223.0
1949.6794520547944,222.0
1949.682191780822,212.0
1949.6849315068491,212.0
1949.6876712328767,196.0
1949.690410958904,220.0
1949.6931506849317,235.0
1949.695890410959,213.0
1949.6986301369864,200.0
1949.7013698630135,183.0
1949.704109589041,179.0
1949.7068493150684,166.0
1949.709589041096,216.0
1949.7123287671236,226.0
1949.7150684931507,223.0
1949.717808219178,221.0
1949.7205479452052,187.0
1949.7232876712328,199.0
1949.72602739726,175.0
1949.728767123288,167.0
1949.731506849315,63.0
1949.7342465753425,138.0
1949.7369863013696,101.0
1949.7397260273967,92.0
1949.7424657534248,66.0
1949.745205479452,65.0
1949.7479452054797,112.0
1949.7506849315068,151.0
1949.7534246575344,213.0
1949.7561643835616,228.0
1949.758904109589,265.0
1949.7616438356165,260.0
1949.764383561644,256.0
1949.7671232876712,289.0
1949.7698630136983,267.0
1949.772602739726,226.0
1949.7753424657533,265.0
1949.7780821917809,237.0
1949.780821917808,204.0
1949.783561643836,186.0
1949.786301369863,207.0
1949.7890410958903,179.0
1949.7917808219177,124.0
1949.7945205479448,93.0
1949.7972602739728,69.0
1949.8,87.0
1949.8027397260275,121.0
1949.805479452055,170.0
1949.8082191780825,147.0
1949.8109589041096,130.0
1949.813698630137,121.0
1949.8164383561643,96.0
1949.819178082192,122.0
1949.8219178082195,121.0
1949.8246575342464,121.0
1949.827397260274,140.0
1949.830136986301,132.0
1949.8328767123287,137.0
1949.835616438356,136.0
1949.838356164384,153.0
1949.841095890411,166.0
1949.8438356164384,179.0
1949.8465753424657,193.0
1949.849315068493,205.0
1949.8520547945209,215.0
1949.854794520548,235.0
1949.8575342465756,192.0
1949.8602739726027,201.0
1949.86301369863,202.0
1949.8657534246572,194.0
1949.868493150685,173.0
1949.8712328767124,180.0
1949.87397260274,190.0
1949.876712328767,204.0
1949.8794520547945,216.0
1949.8821917808216,214.0
1949.8849315068492,191.0
1949.8876712328768,184.0
1949.890410958904,161.0
1949.8931506849317,173.0
1949.8958904109588,226.0
1949.8986301369864,211.0
1949.9013698630135,148.0
1949.904109589041,208.0
1949.9068493150685,209.0
1949.909589041096,225.0
1949.9123287671232,206.0
1949.9150684931508,187.0
1949.917808219178,166.0
1949.9205479452053,143.0
1949.9232876712329,137.0
1949.92602739726,129.0
1949.928767123288,140.0
1949.9315068493152,163.0
1949.9342465753425,174.0
1949.9369863013696,174.0
1949.9397260273968,164.0
1949.9424657534248,175.0
1949.945205479452,195.0
1949.9479452054795,189.0
1949.9506849315069,148.0
1949.9534246575345,129.0
1949.9561643835616,129.0
1949.958904109589,125.0
1949.9616438356163,157.0
1949.964383561644,134.0
1949.9671232876717,118.0
1949.9698630136984,119.0
1949.972602739726,167.0
1949.975342465753,162.0
1949.978082191781,161.0
1949.9808219178085,170.0
1949.983561643836,171.0
1949.986301369863,150.0
1949.9890410958903,163.0
1949.9917808219177,138.0
1949.9945205479453,116.0
1949.9972602739729,122.0
1950.0,122.0
1950.0027397260276,109.0
1950.0054794520547,99.0
1950.0082191780823,98.0
1950.0109589041097,95.0
1950.013698630137,99.0
1950.0164383561644,86.0
1950.019178082192,74.0
1950.021917808219,86.0
1950.024657534247,88.0
1950.027397260274,84.0
1950.0301369863012,75.0
1950.0328767123287,89.0
1950.035616438356,85.0
1950.0383561643837,96.0
1950.041095890411,92.0
1950.0438356164384,110.0
1950.0465753424655,129.0
1950.049315068493,177.0
1950.0520547945205,182.0
1950.054794520548,183.0
1950.0575342465756,202.0
1950.0602739726028,193.0
1950.06301369863,216.0
1950.0657534246573,223.0
1950.0684931506848,189.0
1950.0712328767124,149.0
1950.07397260274,148.0
1950.0767123287671,120.0
1950.0794520547945,108.0
1950.0821917808216,97.0
1950.0849315068488,63.0
1950.0876712328768,29.0
1950.090410958904,32.0
1950.0931506849315,42.0
1950.0958904109589,42.0
1950.0986301369865,36.0
1950.1013698630136,36.0
1950.1041095890407,30.0
1950.1068493150683,33.0
1950.109589041096,51.0
1950.1123287671232,76.0
1950.1150684931504,95.0
1950.1178082191784,120.0
